# 
# events
# 
# Eventid|Name|Starttime|Endtime|Latitude|Longitude|LocuncertKm|CrownLat|CrownLon|TipLat|TipLon|Type|AreaTotal|AreaSource|AreaSourceLow|AreaSourceHigh|Volume|VolumeLow|VolumeHigh|Mass|MassLow|MassHigh|H|HLow|HHigh|L|LLow|LHigh|Otherdataquality1to5|LPpotential|MaxdisthfKm|MaxdisthfReached|MaxdistlpKm|MaxdistlpReached|DatLocation|Sources
31|West Salt Creek precursor|2014-05-25 13:18:52|2014-05-25 13:19:48|39.168051|-107.848303|0.5|None|None|None|None|landslide, debris flow|None|None|None|None|586000.0|100000.0|1000000.0|None|None|None|None|None|None|None|None|None|5|1|135.0|1|490.0|1|IRIS|Allstadt, Kate E., McVey, Brennah G., and Malone, Stephen D., 2017, Seismogenic Landslides, Debris Flows, and Outburst Floods in the Western United States and Canada from 1977 to 2017: U.S. Geological Survey data release, https://doi.org/10.5066/F7251H3W.


# 
# information
# 
# Infoid|Eventid|Refid|Note|Photoid|Gisid|ApplyAlso
53|31|50|Some deposits from this event were carried on the top of the larger rock avalanche.|None|None|None
59|31|None|Faint long period signals are observable on O22A, S22A, RDMU, SRU, and Q24A|None|None|None
244|31|50|Volume estimate from Coe and others (2016). Initial landslide type not known. Debris flow deposits were found for this event, but the seismic signal seemed too short-lived and energetic for this event to have solely been a debris flow.|None|None|None
357|13|None|Seismic data from some of the closest stations for this event are not publicly available, including data from the North Fork Valley Seismic Network(NF) network, operated by the National Institute for Occupational Safety and Health (NIOSH) and the US Bureau of Reclamation Paradox Valley Network (RE). Data used for measurements included in this database were provided by these organizations. We do not have permission to redistribute the raw data.|None|None|31

# 
# photos
# 
# Photoid|Eventid|Photographer|Description|Latitude|Longitude|Date|FileExtension|ApplyAlso
710|31|Kate Allstadt|Raw waveforms from closest stations. Data was demeaned but no other processing was applied. Dashed lines show approximate start and end times of event (from database). Figure generation is automated and there may be artifacts present.|None|None|None|event_data/31_WestSaltCreekprecursor_25May2014/photos_figures/31_WestSaltCreekprecursor_25May2014_waveforms_raw.png|None
711|31|Kate Allstadt|Long period (20-60 sec) ground displacement waveforms from closest stations with detections. Dashed lines show approximate start and end times of event (from database, based on high frequency waveform). Waveforms are corrected for station response after detrending using a linear fit and tapering. Zero mean cosine filter applied with station correction may cause acausal arrivals. Figure generation is automated and there may be artifacts present. Signals with clipped waveforms and data gaps have not been removed so check raw figures before interpreting.|None|None|None|event_data/31_WestSaltCreekprecursor_25May2014/photos_figures/31_WestSaltCreekprecursor_25May2014_waveforms_20-60sec.png|None


# 
# sta_nearby
# 
# SRid|Eventid|Sid|StasourceRadiusKm|Az|Baz|DetectHF|DetectLP
7239|RXH|CI|BHE||33.18313|-115.62257|-59.0|IRIS
7240|RXH|CI|BHN||33.18313|-115.62257|-59.0|IRIS
7241|RXH|CI|BHZ||33.18313|-115.62257|-59.0|IRIS
7242|RXH|CI|HHE||33.18313|-115.62257|-59.0|IRIS
7243|RXH|CI|HHN||33.18313|-115.62257|-59.0|IRIS
7244|RXH|CI|HHZ||33.18313|-115.62257|-59.0|IRIS
4927|RYS|CI|EHZ||34.64341|-119.352242|1807.0|NCEDC
4928|SAL|CI|BHE||33.2801|-115.98585|14.0|NCEDC
4929|SAL|CI|BHN||33.2801|-115.98585|14.0|NCEDC
4930|SAL|CI|BHZ||33.2801|-115.98585|14.0|NCEDC
4931|SAL|CI|HHE||33.2801|-115.98585|14.0|NCEDC
4932|SAL|CI|HHN||33.2801|-115.98585|14.0|NCEDC
4933|SAL|CI|HHZ||33.2801|-115.98585|14.0|NCEDC
7245|SAN|CI|EHZ||33.70432|-117.88578|11.0|IRIS
7246|SBB2|CI|BHE||34.68844|-117.82424|825.0|IRIS
7247|SBB2|CI|BHN||34.68844|-117.82424|825.0|IRIS
7248|SBB2|CI|BHZ||34.68844|-117.82424|825.0|IRIS
7249|SBB2|CI|HHE||34.68844|-117.82424|825.0|IRIS
7250|SBB2|CI|HHN||34.68844|-117.82424|825.0|IRIS
7251|SBB2|CI|HHZ||34.68844|-117.82424|825.0|IRIS
4934|SBC|CI|BHE||34.44076|-119.71492|94.0|NCEDC
4935|SBC|CI|BHN||34.44076|-119.71492|94.0|NCEDC
4936|SBC|CI|BHZ||34.44076|-119.71492|94.0|NCEDC
4937|SBC|CI|HHE||34.44076|-119.71492|94.0|NCEDC
4938|SBC|CI|HHN||34.44076|-119.71492|94.0|NCEDC
4939|SBC|CI|HHZ||34.44076|-119.71492|94.0|NCEDC
7252|SBI|CI|BHE||33.48046|-119.02986|41.0|IRIS
7253|SBI|CI|BHN||33.48046|-119.02986|41.0|IRIS
7254|SBI|CI|BHZ||33.48046|-119.02986|41.0|IRIS
7255|SBI|CI|HHE||33.48046|-119.02986|41.0|IRIS
7256|SBI|CI|HHN||33.48046|-119.02986|41.0|IRIS
7257|SBI|CI|HHZ||33.48046|-119.02986|41.0|IRIS
7258|SBPX|CI|BHE||34.2324|-117.23484|1860.0|IRIS
7259|SBPX|CI|BHN||34.2324|-117.23484|1860.0|IRIS
7260|SBPX|CI|BHZ||34.2324|-117.23484|1860.0|IRIS
7261|SBPX|CI|HHE||34.2324|-117.23484|1860.0|IRIS
7262|SBPX|CI|HHN||34.2324|-117.23484|1860.0|IRIS
7263|SBPX|CI|HHZ||34.2324|-117.23484|1860.0|IRIS
7264|SCZ2|CI|BHE||33.99543|-119.6351|440.0|IRIS
7265|SCZ2|CI|BHN||33.99543|-119.6351|440.0|IRIS
7266|SCZ2|CI|BHZ||33.99543|-119.6351|440.0|IRIS
7267|SCZ2|CI|HHE||33.99543|-119.6351|440.0|IRIS
7268|SCZ2|CI|HHN||33.99543|-119.6351|440.0|IRIS
7269|SCZ2|CI|HHZ||33.99543|-119.6351|440.0|IRIS
7270|SDD|CI|BHE||33.55259|-117.66171|120.0|IRIS
7271|SDD|CI|BHN||33.55259|-117.66171|120.0|IRIS
7272|SDD|CI|BHZ||33.55259|-117.66171|120.0|IRIS
7273|SDD|CI|HHE||33.55259|-117.66171|120.0|IRIS
7274|SDD|CI|HHN||33.55259|-117.66171|120.0|IRIS
7275|SDD|CI|HHZ||33.55259|-117.66171|120.0|IRIS
7276|SDG|CI|BHE||32.784|-117.13805|101.0|IRIS
7277|SDG|CI|BHN||32.784|-117.13805|101.0|IRIS
7278|SDG|CI|BHZ||32.784|-117.13805|101.0|IRIS
7279|SDG|CI|HHE||32.784|-117.13805|101.0|IRIS
7280|SDG|CI|HHN||32.784|-117.13805|101.0|IRIS
7281|SDG|CI|HHZ||32.784|-117.13805|101.0|IRIS
7282|SDR|CI|BHE||32.73561|-116.94241|113.0|IRIS
7283|SDR|CI|BHN||32.73561|-116.94241|113.0|IRIS
7284|SDR|CI|BHZ||32.73561|-116.94241|113.0|IRIS
7285|SDR|CI|HHE||32.73561|-116.94241|113.0|IRIS
7286|SDR|CI|HHN||32.73561|-116.94241|113.0|IRIS
7287|SDR|CI|HHZ||32.73561|-116.94241|113.0|IRIS
7288|SES|CI|BHE||34.43692|-119.1375|480.0|IRIS
7289|SES|CI|BHN||34.43692|-119.1375|480.0|IRIS
7290|SES|CI|BHZ||34.43692|-119.1375|480.0|IRIS
7291|SES|CI|HHE||34.43692|-119.1375|480.0|IRIS
7292|SES|CI|HHN||34.43692|-119.1375|480.0|IRIS
7293|SES|CI|HHZ||34.43692|-119.1375|480.0|IRIS
7300|SHE|CI|EHZ||34.23869|-115.71349|750.0|IRIS
4940|SHO|CI|BHE||35.8996|-116.27515|451.0|NCEDC
4941|SHO|CI|BHN||35.8996|-116.27515|451.0|NCEDC
4942|SHO|CI|BHZ||35.8996|-116.27515|451.0|NCEDC
4943|SHO|CI|HHE||35.8996|-116.27515|451.0|NCEDC
4944|SHO|CI|HHN||35.8996|-116.27515|451.0|NCEDC
4945|SHO|CI|HHZ||35.8996|-116.27515|451.0|NCEDC
7302|SIL|CI|EHZ||34.34802|-116.82746|1698.0|IRIS
4946|SIM|CI|EHZ||35.35017|-119.99653|578.0|NCEDC
7303|SKY|CI|EHZ||33.77575|-117.10712|774.0|IRIS
7304|SLA|CI|BHE||35.89095|-117.28332|1174.0|IRIS
7305|SLA|CI|BHN||35.89095|-117.28332|1174.0|IRIS
7306|SLA|CI|BHZ||35.89095|-117.28332|1174.0|IRIS
7307|SLA|CI|HHE||35.89095|-117.28332|1174.0|IRIS
7308|SLA|CI|HHN||35.89095|-117.28332|1174.0|IRIS
7309|SLA|CI|HHZ||35.89095|-117.28332|1174.0|IRIS
7310|SLB|CI|BHE||33.48519|-115.86643|0.0|IRIS
7311|SLB|CI|BHN||33.48519|-115.86643|0.0|IRIS
7312|SLB|CI|BHZ||33.48519|-115.86643|0.0|IRIS
7313|SLB|CI|HHE||33.48519|-115.86643|0.0|IRIS
7314|SLB|CI|HHN||33.48519|-115.86643|0.0|IRIS
7315|SLB|CI|HHZ||33.48519|-115.86643|0.0|IRIS
7323|SLR|CI|BHE||33.83359|-116.79737|1567.0|IRIS
7324|SLR|CI|BHN||33.83359|-116.79737|1567.0|IRIS
7325|SLR|CI|BHZ||33.83359|-116.79737|1567.0|IRIS
7326|SLR|CI|HHE||33.83359|-116.79737|1567.0|IRIS
7327|SLR|CI|HHN||33.83359|-116.79737|1567.0|IRIS
7328|SLR|CI|HHZ||33.83359|-116.79737|1567.0|IRIS
7329|SME|CI|EHZ||33.82288|-117.35623|466.0|IRIS
7330|SMF2|CI|BHE||34.02199|-118.44629|53.0|IRIS
7331|SMF2|CI|BHN||34.02199|-118.44629|53.0|IRIS
7332|SMF2|CI|BHZ||34.02199|-118.44629|53.0|IRIS
7333|SMF2|CI|HHE||34.02199|-118.44629|53.0|IRIS
7334|SMF2|CI|HHN||34.02199|-118.44629|53.0|IRIS
7335|SMF2|CI|HHZ||34.02199|-118.44629|53.0|IRIS
7336|SMI|CI|BHE||34.03818|-120.35132|165.0|IRIS
7337|SMI|CI|BHN||34.03818|-120.35132|165.0|IRIS
7338|SMI|CI|BHZ||34.03818|-120.35132|165.0|IRIS
7339|SMI|CI|HHE||34.03818|-120.35132|165.0|IRIS
7340|SMI|CI|HHN||34.03818|-120.35132|165.0|IRIS
7341|SMI|CI|HHZ||34.03818|-120.35132|165.0|IRIS
4947|SMM|CI|BHE||35.3142|-119.99581|599.0|NCEDC
4948|SMM|CI|BHN||35.3142|-119.99581|599.0|NCEDC
4949|SMM|CI|BHZ||35.3142|-119.99581|599.0|NCEDC
4950|SMM|CI|HHE||35.3142|-119.99581|599.0|NCEDC
4951|SMM|CI|HHN||35.3142|-119.99581|599.0|NCEDC
4952|SMM|CI|HHZ||35.3142|-119.99581|599.0|NCEDC
4953|SMR|CI|BHE||35.37699|-120.61247|341.0|NCEDC
4954|SMR|CI|BHN||35.37699|-120.61247|341.0|NCEDC
4955|SMR|CI|BHZ||35.37699|-120.61247|341.0|NCEDC
4956|SMR|CI|HHE||35.37699|-120.61247|341.0|NCEDC
4957|SMR|CI|HHN||35.37699|-120.61247|341.0|NCEDC
4958|SMR|CI|HHZ||35.37699|-120.61247|341.0|NCEDC
7343|SMTC|CI|HHE||32.948999|-115.72|-50.0|IRIS
7344|SMTC|CI|HHN||32.948999|-115.72|-50.0|IRIS
7345|SMTC|CI|HHZ||32.948999|-115.72|-50.0|IRIS
7346|SMV|CI|EHZ||34.27091|-118.74407|276.0|IRIS
4959|SMW|CI|BHE||35.01108|-120.40997|169.0|NCEDC
4960|SMW|CI|BHN||35.01108|-120.40997|169.0|NCEDC
4961|SMW|CI|BHZ||35.01108|-120.40997|169.0|NCEDC
4962|SMW|CI|HHE||35.01108|-120.40997|169.0|NCEDC
4963|SMW|CI|HHN||35.01108|-120.40997|169.0|NCEDC
4964|SMW|CI|HHZ||35.01108|-120.40997|169.0|NCEDC
7347|SNCC|CI|BHE||33.24787|-119.52437|275.0|IRIS
7348|SNCC|CI|BHN||33.24787|-119.52437|275.0|IRIS
7349|SNCC|CI|BHZ||33.24787|-119.52437|275.0|IRIS
7350|SNCC|CI|HHE||33.24787|-119.52437|275.0|IRIS
7351|SNCC|CI|HHN||33.24787|-119.52437|275.0|IRIS
7352|SNCC|CI|HHZ||33.24787|-119.52437|275.0|IRIS
7353|SNO|CI|BHE||34.03515|-116.80778|2339.0|IRIS
7354|SNO|CI|BHN||34.03515|-116.80778|2339.0|IRIS
7355|SNO|CI|BHZ||34.03515|-116.80778|2339.0|IRIS
7356|SNO|CI|HHE||34.03515|-116.80778|2339.0|IRIS
7357|SNO|CI|HHN||34.03515|-116.80778|2339.0|IRIS
7358|SNO|CI|HHZ||34.03515|-116.80778|2339.0|IRIS
7359|SNR|CI|BHE||32.86189|-115.43596|-63.0|IRIS
7360|SNR|CI|BHN||32.86189|-115.43596|-63.0|IRIS
7361|SNR|CI|BHZ||32.86189|-115.43596|-63.0|IRIS
7362|SNR|CI|HHE||32.86189|-115.43596|-63.0|IRIS
7363|SNR|CI|HHN||32.86189|-115.43596|-63.0|IRIS
7364|SNR|CI|HHZ||32.86189|-115.43596|-63.0|IRIS
4965|SOF|CI|BHE||33.37055|-117.5574|10.0|NCEDC
4966|SOF|CI|BHN||33.37055|-117.5574|10.0|NCEDC
4967|SOF|CI|BHZ||33.37055|-117.5574|10.0|NCEDC
4968|SOF|CI|HHE||33.37055|-117.5574|10.0|NCEDC
4969|SOF|CI|HHN||33.37055|-117.5574|10.0|NCEDC
4970|SOF|CI|HHZ||33.37055|-117.5574|10.0|NCEDC
7365|SPF|CI|BHE||34.05933|-118.64614|470.0|IRIS
7366|SPF|CI|BHN||34.05933|-118.64614|470.0|IRIS
7367|SPF|CI|BHZ||34.05933|-118.64614|470.0|IRIS
7368|SPF|CI|HHE||34.05933|-118.64614|470.0|IRIS
7369|SPF|CI|HHN||34.05933|-118.64614|470.0|IRIS
7370|SPF|CI|HHZ||34.05933|-118.64614|470.0|IRIS
4971|SPG2|CI|BHE||36.20057|-118.76624|627.0|NCEDC
4972|SPG2|CI|BHN||36.20057|-118.76624|627.0|NCEDC
4973|SPG2|CI|BHZ||36.20057|-118.76624|627.0|NCEDC
4974|SPG2|CI|HHE||36.20057|-118.76624|627.0|NCEDC
4975|SPG2|CI|HHN||36.20057|-118.76624|627.0|NCEDC
4976|SPG2|CI|HHZ||36.20057|-118.76624|627.0|NCEDC
7372|SRI|CI|BHE||33.97875|-120.07886|392.0|IRIS
7373|SRI|CI|BHN||33.97875|-120.07886|392.0|IRIS
7374|SRI|CI|BHZ||33.97875|-120.07886|392.0|IRIS
7375|SRI|CI|HHE||33.97875|-120.07886|392.0|IRIS
7376|SRI|CI|HHN||33.97875|-120.07886|392.0|IRIS
7377|SRI|CI|HHZ||33.97875|-120.07886|392.0|IRIS
7378|SRN|CI|BHE||33.82854|-117.78938|208.0|IRIS
7379|SRN|CI|BHN||33.82854|-117.78938|208.0|IRIS
7380|SRN|CI|BHZ||33.82854|-117.78938|208.0|IRIS
7381|SRN|CI|HHE||33.82854|-117.78938|208.0|IRIS
7382|SRN|CI|HHN||33.82854|-117.78938|208.0|IRIS
7383|SRN|CI|HHZ||33.82854|-117.78938|208.0|IRIS
8526|SRT|CI|EHZ||35.69235|-117.75051|667.0|IRIS
7390|SS2|CI|EHZ||34.20734|-117.50039|1574.0|IRIS
7391|STC|CI|BHE||34.30302|-119.18676|180.0|IRIS
7392|STC|CI|BHN||34.30302|-119.18676|180.0|IRIS
7393|STC|CI|BHZ||34.30302|-119.18676|180.0|IRIS
7394|STC|CI|HHE||34.30302|-119.18676|180.0|IRIS
7395|STC|CI|HHN||34.30302|-119.18676|180.0|IRIS
7396|STC|CI|HHZ||34.30302|-119.18676|180.0|IRIS
7397|STG|CI|BHE||33.664|-117.76856|49.0|IRIS
7398|STG|CI|BHN||33.664|-117.76856|49.0|IRIS
7399|STG|CI|BHZ||33.664|-117.76856|49.0|IRIS
7400|STG|CI|HHE||33.664|-117.76856|49.0|IRIS
7401|STG|CI|HHN||33.664|-117.76856|49.0|IRIS
7402|STG|CI|HHZ||33.664|-117.76856|49.0|IRIS
7403|STS|CI|BHE||33.79033|-118.19878|4.0|IRIS
7404|STS|CI|BHN||33.79033|-118.19878|4.0|IRIS
7405|STS|CI|BHZ||33.79033|-118.19878|4.0|IRIS
7406|STS|CI|HHE||33.79033|-118.19878|4.0|IRIS
7407|STS|CI|HHN||33.79033|-118.19878|4.0|IRIS
7408|STS|CI|HHZ||33.79033|-118.19878|4.0|IRIS
4977|SUN|CI|EHZ||34.21048|-117.693939|1652.0|NCEDC
7409|SVD|CI|BHE||34.10647|-117.09822|605.0|IRIS
7410|SVD|CI|BHN||34.10647|-117.09822|605.0|IRIS
7411|SVD|CI|BHZ||34.10647|-117.09822|605.0|IRIS
7412|SVD|CI|HHE||34.10647|-117.09822|605.0|IRIS
7413|SVD|CI|HHN||34.10647|-117.09822|605.0|IRIS
7414|SVD|CI|HHZ||34.10647|-117.09822|605.0|IRIS
7415|SWS|CI|BHE||32.94508|-115.79988|140.0|IRIS
7416|SWS|CI|BHN||32.94508|-115.79988|140.0|IRIS
7417|SWS|CI|BHZ||32.94508|-115.79988|140.0|IRIS
8527|SWS|CI|EHZ||32.94508|-115.79988|140.0|IRIS
7418|SWS|CI|HHE||32.94508|-115.79988|140.0|IRIS
7419|SWS|CI|HHN||32.94508|-115.79988|140.0|IRIS
7420|SWS|CI|HHZ||32.94508|-115.79988|140.0|IRIS
4978|SYP|CI|BHE||34.52775|-119.97834|1278.0|NCEDC
4979|SYP|CI|BHN||34.52775|-119.97834|1278.0|NCEDC
4980|SYP|CI|BHZ||34.52775|-119.97834|1278.0|NCEDC
4981|SYP|CI|HHE||34.52775|-119.97834|1278.0|NCEDC
4982|SYP|CI|HHN||34.52775|-119.97834|1278.0|NCEDC
4983|SYP|CI|HHZ||34.52775|-119.97834|1278.0|NCEDC
7427|TA2|CI|BHE||34.38203|-117.67822|2249.0|IRIS
7428|TA2|CI|BHN||34.38203|-117.67822|2249.0|IRIS
7429|TA2|CI|BHZ||34.38203|-117.67822|2249.0|IRIS
7430|TA2|CI|HHE||34.38203|-117.67822|2249.0|IRIS
7431|TA2|CI|HHN||34.38203|-117.67822|2249.0|IRIS
7432|TA2|CI|HHZ||34.38203|-117.67822|2249.0|IRIS
7433|TEH|CI|BHE||35.2913|-118.42079|846.0|IRIS
7434|TEH|CI|BHN||35.2913|-118.42079|846.0|IRIS
7435|TEH|CI|BHZ||35.2913|-118.42079|846.0|IRIS
7436|TEH|CI|HHE||35.2913|-118.42079|846.0|IRIS
7437|TEH|CI|HHN||35.2913|-118.42079|846.0|IRIS
7438|TEH|CI|HHZ||35.2913|-118.42079|846.0|IRIS
4984|TEJ|CI|EHZ||35.23107|-118.68878|844.0|NCEDC
4985|TER|CI|EHZ||35.33141|-119.36455|90.0|NCEDC
4986|TFT|CI|BHE||35.14592|-119.41946|233.0|NCEDC
4987|TFT|CI|BHN||35.14592|-119.41946|233.0|NCEDC
4988|TFT|CI|BHZ||35.14592|-119.41946|233.0|NCEDC
4989|TFT|CI|HHE||35.14592|-119.41946|233.0|NCEDC
4990|TFT|CI|HHN||35.14592|-119.41946|233.0|NCEDC
4991|TFT|CI|HHZ||35.14592|-119.41946|233.0|NCEDC
7439|THC|CI|EHZ||34.90853|-118.66443|1688.0|IRIS
4992|TIN|CI|BHE||37.05422|-118.23009|1197.0|NCEDC
4993|TIN|CI|BHN||37.05422|-118.23009|1197.0|NCEDC
4994|TIN|CI|BHZ||37.05422|-118.23009|1197.0|NCEDC
4995|TIN|CI|HHE||37.05422|-118.23009|1197.0|NCEDC
4996|TIN|CI|HHN||37.05422|-118.23009|1197.0|NCEDC
4997|TIN|CI|HHZ||37.05422|-118.23009|1197.0|NCEDC
4998|TJR|CI|EHZ||35.02722|-118.74373|398.0|NCEDC
7440|TOR|CI|BHE||33.57526|-116.22584|4.0|IRIS
7441|TOR|CI|BHN||33.57526|-116.22584|4.0|IRIS
7442|TOR|CI|BHZ||33.57526|-116.22584|4.0|IRIS
7443|TOR|CI|HHE||33.57526|-116.22584|4.0|IRIS
7444|TOR|CI|HHN||33.57526|-116.22584|4.0|IRIS
7445|TOR|CI|HHZ||33.57526|-116.22584|4.0|IRIS
5000|TOW|CI|EHZ||35.808849|-117.764931|653.0|NCEDC
7452|TPC|CI|EHZ||34.10564|-116.04939|686.0|IRIS
7453|TPM|CI|EHZ||34.36266|-116.08201|1049.0|IRIS
7454|TPO|CI|BHE||34.87883|-118.22864|769.0|IRIS
7455|TPO|CI|BHN||34.87883|-118.22864|769.0|IRIS
7456|TPO|CI|BHZ||34.87883|-118.22864|769.0|IRIS
7457|TPO|CI|HHE||34.87883|-118.22864|769.0|IRIS
7458|TPO|CI|HHN||34.87883|-118.22864|769.0|IRIS
7459|TPO|CI|HHZ||34.87883|-118.22864|769.0|IRIS
7460|TUQ|CI|BHE||35.43584|-115.92389|1350.0|IRIS
7461|TUQ|CI|BHN||35.43584|-115.92389|1350.0|IRIS
7462|TUQ|CI|BHZ||35.43584|-115.92389|1350.0|IRIS
7463|TUQ|CI|HHE||35.43584|-115.92389|1350.0|IRIS
7464|TUQ|CI|HHN||35.43584|-115.92389|1350.0|IRIS
7465|TUQ|CI|HHZ||35.43584|-115.92389|1350.0|IRIS
7466|USC|CI|BHE||34.01919|-118.28631|58.0|IRIS
7467|USC|CI|BHN||34.01919|-118.28631|58.0|IRIS
7468|USC|CI|BHZ||34.01919|-118.28631|58.0|IRIS
7469|USC|CI|HHE||34.01919|-118.28631|58.0|IRIS
7470|USC|CI|HHN||34.01919|-118.28631|58.0|IRIS
7471|USC|CI|HHZ||34.01919|-118.28631|58.0|IRIS
7472|VCS|CI|BHE||34.48372|-118.11781|992.0|IRIS
7473|VCS|CI|BHN||34.48372|-118.11781|992.0|IRIS
7474|VCS|CI|BHZ||34.48372|-118.11781|992.0|IRIS
7475|VCS|CI|HHE||34.48372|-118.11781|992.0|IRIS
7476|VCS|CI|HHN||34.48372|-118.11781|992.0|IRIS
7477|VCS|CI|HHZ||34.48372|-118.11781|992.0|IRIS
5001|VES|CI|BHE||35.84089|-119.08469|154.0|NCEDC
5002|VES|CI|BHN||35.84089|-119.08469|154.0|NCEDC
5003|VES|CI|BHZ||35.84089|-119.08469|154.0|NCEDC
5004|VES|CI|HHE||35.84089|-119.08469|154.0|NCEDC
5005|VES|CI|HHN||35.84089|-119.08469|154.0|NCEDC
5006|VES|CI|HHZ||35.84089|-119.08469|154.0|NCEDC
5007|VOG|CI|BHE||36.32098|-119.38226|90.0|NCEDC
5008|VOG|CI|BHN||36.32098|-119.38226|90.0|NCEDC
5009|VOG|CI|BHZ||36.32098|-119.38226|90.0|NCEDC
5010|VOG|CI|HHE||36.32098|-119.38226|90.0|NCEDC
5011|VOG|CI|HHN||36.32098|-119.38226|90.0|NCEDC
5012|VOG|CI|HHZ||36.32098|-119.38226|90.0|NCEDC
7479|VTV|CI|BHE||34.56065|-117.3296|843.0|IRIS
7480|VTV|CI|BHN||34.56065|-117.3296|843.0|IRIS
7481|VTV|CI|BHZ||34.56065|-117.3296|843.0|IRIS
7482|VTV|CI|HHE||34.56065|-117.3296|843.0|IRIS
7483|VTV|CI|HHN||34.56065|-117.3296|843.0|IRIS
7484|VTV|CI|HHZ||34.56065|-117.3296|843.0|IRIS
7485|VVD|CI|EHZ||34.4435|-118.66332|451.0|IRIS
7492|WBM|CI|EHZ||35.60839|-117.89049|892.0|IRIS
7493|WBS|CI|BHE||35.53664|-118.14035|1927.0|IRIS
7494|WBS|CI|BHN||35.53664|-118.14035|1927.0|IRIS
7495|WBS|CI|BHZ||35.53664|-118.14035|1927.0|IRIS
7496|WBS|CI|HHE||35.53664|-118.14035|1927.0|IRIS
7497|WBS|CI|HHN||35.53664|-118.14035|1927.0|IRIS
7498|WBS|CI|HHZ||35.53664|-118.14035|1927.0|IRIS
5013|WCH|CI|EHZ||35.878868|-118.074051|2461.0|NCEDC
8528|WCS|CI|EHZ||36.02702|-117.76761|1135.0|IRIS
7505|WES|CI|BHE||32.75904|-115.73161|-8.0|IRIS
7506|WES|CI|BHN||32.75904|-115.73161|-8.0|IRIS
7507|WES|CI|BHZ||32.75904|-115.73161|-8.0|IRIS
7508|WES|CI|HHE||32.75904|-115.73161|-8.0|IRIS
7509|WES|CI|HHN||32.75904|-115.73161|-8.0|IRIS
7510|WES|CI|HHZ||32.75904|-115.73161|-8.0|IRIS
7511|WGR|CI|BHE||34.51085|-119.27407|554.0|IRIS
7512|WGR|CI|BHN||34.51085|-119.27407|554.0|IRIS
7513|WGR|CI|BHZ||34.51085|-119.27407|554.0|IRIS
7514|WGR|CI|HHE||34.51085|-119.27407|554.0|IRIS
7515|WGR|CI|HHN||34.51085|-119.27407|554.0|IRIS
7516|WGR|CI|HHZ||34.51085|-119.27407|554.0|IRIS
7517|WHF|CI|BHE||35.69513|-118.35183|859.0|IRIS
7518|WHF|CI|BHN||35.69513|-118.35183|859.0|IRIS
7519|WHF|CI|BHZ||35.69513|-118.35183|859.0|IRIS
7520|WHF|CI|HHE||35.69513|-118.35183|859.0|IRIS
7521|WHF|CI|HHN||35.69513|-118.35183|859.0|IRIS
7522|WHF|CI|HHZ||35.69513|-118.35183|859.0|IRIS
7523|WI2|CI|EHZ||33.27614|-115.58154|-97.0|IRIS
7531|WLT|CI|BHE||34.00948|-117.95077|107.0|IRIS
7532|WLT|CI|BHN||34.00948|-117.95077|107.0|IRIS
7533|WLT|CI|BHZ||34.00948|-117.95077|107.0|IRIS
7534|WLT|CI|HHE||34.00948|-117.95077|107.0|IRIS
7535|WLT|CI|HHN||34.00948|-117.95077|107.0|IRIS
7536|WLT|CI|HHZ||34.00948|-117.95077|107.0|IRIS
7543|WMF|CI|EHZ||36.11774|-117.85484|1513.0|IRIS
5014|WNM|CI|EHZ||35.8422|-117.90616|923.0|NCEDC
5015|WOF|CI|EHZ||35.53545|-118.71352|1306.0|NCEDC
5016|WOR|CI|EHZ||35.69563|-118.24246|795.0|NCEDC
5017|WRC|CI|EHZ||35.948959|-117.647873|930.0|NCEDC
8529|WRV|CI|EHZ||36.00783|-117.89056|1039.0|IRIS
5018|WSH|CI|EHZ||35.599621|-117.492653|764.0|NCEDC
7557|WSS|CI|BHE||34.1717|-118.64971|316.0|IRIS
7558|WSS|CI|BHN||34.1717|-118.64971|316.0|IRIS
7559|WSS|CI|BHZ||34.1717|-118.64971|316.0|IRIS
7560|WTT2|CI|BHE||33.94867|-118.25539|37.0|IRIS
7561|WTT2|CI|BHN||33.94867|-118.25539|37.0|IRIS
7562|WTT2|CI|BHZ||33.94867|-118.25539|37.0|IRIS
7563|WTT2|CI|HHE||33.94867|-118.25539|37.0|IRIS
7564|WTT2|CI|HHN||33.94867|-118.25539|37.0|IRIS
7565|WTT2|CI|HHZ||33.94867|-118.25539|37.0|IRIS
5019|WVP|CI|EHZ||35.949451|-117.817238|1435.0|NCEDC
7567|WWC|CI|BHE||33.94068|-116.40876|619.0|IRIS
7568|WWC|CI|BHN||33.94068|-116.40876|619.0|IRIS
7569|WWC|CI|BHZ||33.94068|-116.40876|619.0|IRIS
7570|WWC|CI|HHE||33.94068|-116.40876|619.0|IRIS
7571|WWC|CI|HHN||33.94068|-116.40876|619.0|IRIS
7572|WWC|CI|HHZ||33.94068|-116.40876|619.0|IRIS
7579|WWP|CI|EHZ||35.73556|-118.08806|1117.0|IRIS
7580|XTL|CI|EHZ||34.29597|-117.86223|1643.0|IRIS
5020|YEG|CI|EHZ||35.43658|-119.96009|907.0|NCEDC
7581|YMD|CI|EHZ||32.55395|-114.55352|39.0|IRIS
7582|YUC|CI|EHZ||34.19675|-116.40576|1077.0|IRIS
8530|SV1S|CN|HHE||49.0973|-103.0722|552.6|IRIS
